iteration internal-T external-T loop-time(ms) wall-time(ms)
1432 284.33291554663595 280.00017302952801 20.018177032470703 33439
1433 284.32958993816339 280.00017306625648 20.02557373046875 33463
1434 284.32626725951565 280.00017310295266 20.009532928466797 33486
1435 284.3229475072593 280.00017313961644 20.023855209350586 33509
1436 284.31963067796733 280.00017317624804 20.012292861938477 33533
1437 284.31631676821871 280.0001732128473 20.094114303588867 33556
1438 284.31300577459871 280.00017324941439 20.016666412353516 33579
1439 284.3096976936983 280.0001732859493 20.028385162353516 33603
1440 284.30639252211489 280.0001733224521 20.014167785644531 33626
1441 284.30309025645181 280.00017335892272 20.085155487060547 33649
1442 284.29979089331835 280.0001733953614 20.052135467529297 33673
1443 284.29649442932998 280.00017343176808 20.016666412353516 33696
1444 284.29320086110806 280.00017346814269 20.021823883056641 33719
1445 284.28991018528012 280.00017350448542 20.027187347412109 33742
1446 284.28662239847938 280.0001735407962 20.019218444824219 33766
1447 284.28333749734526 280.00017357707509 20.031717300415039 33789
1448 284.28005547852314 280.0001736133222 20.012968063354492 33812
1449 284.27677633866404 280.00017364953743 20.013959884643555 33836
1450 284.27350007442539 280.00017368572099 20.060155868530273 33859
1451 284.27022668247008 280.00017372187278 20.008905410766602 33882
1452 284.26695615946704 280.00017375799297 20.02458381652832 33906
1453 284.26368850209133 280.00017379408138 20.020364761352539 33929
1454 284.26042370702339 280.00017383013824 20.043333053588867 33952
1455 284.25716177094984 280.00017386616349 20.076875686645508 33976
1456 284.25390269056317 280.00017390215731 20.008020401000977 33999
1457 284.25064646256152 280.00017393811959 20.042343139648438 34022
1458 284.24739308364883 280.00017397405031 20.037084579467773 34045
1459 284.244142550535 280.00017400994972 20.03515625 34069
1460 284.24089485993551 280.00017404581763 20.042760848999023 34092
1461 284.23765000857168 280.00017408165428 20.01234245300293 34116
1462 284.23440799317069 280.00017411745955 20.029478073120117 34139
1463 284.23116881046531 280.00017415323356 20.034791946411133 34162
1464 284.22793245719402 280.0001741889763 20.029947280883789 34186
1465 284.22469893010111 280.00017422468784 20.025468826293945 34209
1466 284.22146822593652 280.00017426036817 20.01484489440918 34232
1467 284.21824034145573 280.00017429601735 20.02031135559082 34256
1468 284.21501527342025 280.00017433163555 20.029167175292969 34279
1469 284.21179301859672 280.00017436722254 20.043125152587891 34303
1470 284.20857357375792 280.00017440277861 20.026979446411133 34326
1471 284.20535693568189 280.00017443830365 20.02442741394043 34349
1472 284.20214310115233 280.00017447379764 20.015729904174805 34373
1473 284.19893206695883 280.00017450926072 20.009323120117188 34396
1474 284.19572382989617 280.00017454469298 20.004999160766602 34419
1475 284.19251838676496 280.00017458009438 20.010936737060547 34442
1476 284.18931573437118 280.00017461546491 20.009635925292969 34466
1477 284.18611586952665 280.00017465080469 20.013750076293945 34489
1478 284.18291878904813 280.00017468611372 20.013593673706055 34512
1479 284.1797244897586 280.000174721392 20.081249237060547 34536
1480 284.17653296848601 280.00017475663964 20.016979217529297 34559
1481 284.17334422206415 280.00017479185664 20.012916564941406 34582
1482 284.17015824733198 280.00017482704294 20.006561279296875 34606
1483 284.16697504113404 280.00017486219872 20.034687042236328 34629
1484 284.16379460032039 280.00017489732403 20.016563415527344 34653
1485 284.16061692174651 280.0001749324187 20.23927116394043 34677
1486 284.15744200227317 280.00017496748296 20.013385772705078 34700
1487 284.15426983876665 280.00017500251687 20.041353225708008 34724
1488 284.15110042809857 280.00017503752025 20.012863159179688 34747
1489 284.14793376714596 280.00017507249333 20.012083053588867 34770
1490 284.14476985279123 280.00017510743612 20.009115219116211 34794
1491 284.14160868192215 280.0001751423485 20.012031555175781 34817
1492 284.13845025143166 280.00017517723069 20.031457901000977 34840
1493 284.13529455821828 280.00017521208258 20.032917022705078 34864
1494 284.13214159918579 280.00017524690429 20.032968521118164 34887
1495 284.12899137124305 280.00017528169587 20.025104522705078 34910
1496 284.12584387130443 280.00017531645733 20.021093368530273 34934
1497 284.12269909628947 280.0001753511886 20.033645629882812 34957
1498 284.11955704312317 280.00017538588992 20.061094284057617 34980
1499 284.11641770873547 280.00017542056116 20.018125534057617 35004
1500 284.11328109006172 280.00017545520251 20.065521240234375 35027
1501 284.11014718404243 280.00017548981378 20.024946212768555 35050
1502 284.10701598762341 280.00017552439516 20.018333435058594 35074
1503 284.10388749775569 280.00017555894664 20.024114608764648 35097
1504 284.10076171139536 280.00017559346833 20.026666641235352 35120
1505 284.09763862550363 280.00017562796006 20.047761917114258 35144
1506 284.09451823704711 280.00017566242207 20.016458511352539 35167
1507 284.09140054299741 280.00017569685434 20.050209045410156 35191
1508 284.0882855403313 280.00017573125689 20.039478302001953 35214
1509 284.08517322603052 280.00017576562971 20.100051879882812 35237
1510 284.08206359708225 280.00017579997291 20.029323577880859 35261
1511 284.07895665047852 280.00017583428649 20.052812576293945 35284
1512 284.07585238321661 280.00017586857041 20.043697357177734 35307
1513 284.07275079229851 280.00017590282488 20.164791107177734 35331
1514 284.06965187473173 280.00017593704973 20.04119873046875 35354
1515 284.06655562752877 280.00017597124514 20.015625 35377
1516 284.06346204770676 280.00017600541111 20.013593673706055 35401
1517 284.06037113228831 280.00017603954763 20.072967529296875 35424
1518 284.0572828783009 280.00017607365476 20.011302947998047 35447
1519 284.05419728277684 280.0001761077325 20.035728454589844 35471
1520 284.05111434275346 280.00017614178086 20.012968063354492 35494
1521 284.04803405527349 280.00017617580005 20.03416633605957 35517
1522 284.04495641738413 280.00017620978991 20.009895324707031 35541
1523 284.04188142613782 280.0001762437505 20.058958053588867 35564
1524 284.03880907859173 280.00017627768204 20.043437957763672 35588
1525 284.03573937180806 280.00017631158431 20.02031135559082 35611
1526 284.03267230285405 280.00017634545742 20.014947891235352 35635
1527 284.02960786880175 280.00017637930148 20.056354522705078 35658
1528 284.02654606672792 280.00017641311649 20.070207595825195 35682
1529 284.02348689371445 280.0001764469024 20.068073272705078 35705
1530 284.02043034684806 280.00017648065932 20.035833358764648 35729
1531 284.01737642322024 280.00017651438736 20.017759323120117 35752
1532 284.01432511992755 280.0001765480863 20.042707443237305 35775
1533 284.01127643407102 280.00017658175648 20.020051956176758 35799
1534 284.00823036275676 280.00017661539766 20.026979446411133 35822
1535 284.00518690309576 280.00017664901014 20.015884399414062 35845
1536 284.0021460522035 280.00017668259369 20.028177261352539 35869
1537 283.99910780720063 280.00017671614853 19.998907089233398 35892
1538 283.9960721652123 280.00017674967461 20.00505256652832 35915
1539 283.99303912336853 280.00017678317192 20.013124465942383 35938
1540 283.99000867880414 280.00017681664059 20.014791488647461 35962
1541 283.9869808286586 280.00017685008066 20.016719818115234 35985
1542 283.98395557007626 280.00017688349203 20.019218444824219 36008
1543 283.98093290020586 280.00017691687481 20.009635925292969 36032
1544 283.97791281620135 280.00017695022905 20.010469436645508 36055
1545 283.97489531522103 280.00017698355475 20.041406631469727 36078
1546 283.97188039442796 280.00017701685192 20.018281936645508 36102
1547 283.96886805099001 280.00017705012073 20.071041107177734 36125
1548 283.96585828207947 280.00017708336105 20.023332595825195 36148
1549 283.96285108487342 280.00017711657301 20.024166107177734 36172
1550 283.95984645655381 280.00017714975644 20.026927947998047 36195
1551 283.95684439430676 280.00017718291173 20.01348876953125 36219
1552 283.95384489532336 280.00017721603854 20.079740524291992 36242
1553 283.95084795679924 280.00017724913721 20.062917709350586 36265
1554 283.94785357593463 280.00017728220757 20.024530410766602 36289
1555 283.94486174993432 280.00017731524974 20.018438339233398 36312
1556 283.94187247600769 280.00017734826372 20.014114379882812 36335
1557 283.93888575136873 280.00017738124956 20.124114990234375 36359
1558 283.93590157323575 280.00017741420731 20.028282165527344 36382
1559 283.93291993883213 280.00017744713688 20.009271621704102 36405
1560 283.92994084538526 280.00017748003847 20.019947052001953 36429
1561 283.92696429012733 280.00017751291199 20.046821594238281 36452
1562 283.92399027029506 280.00017754575748 20.063177108764648 36475
1563 283.92101878312951 280.00017757857495 20.024999618530273 36499
1564 283.91804982587638 280.00017761136456 20.016353607177734 36522
1565 283.91508339578581 280.00017764412627 20.02619743347168 36545
1566 283.91211949011239 280.00017767686006 20.089374542236328 36569
1567 283.90915810611517 280.000177709566 20.042760848999023 36592
1568 283.90619924105778 280.00017774224409 20.015468597412109 36615
1569 283.90324289220808 280.0001777748945 20.020469665527344 36639
1570 283.90028905683863 280.0001778075171 20.013021469116211 36662
1571 283.89733773222611 280.00017784011186 20.009895324707031 36685
1572 283.8943889156518 280.00017787267899 20.01838493347168 36709
1573 283.8914426044015 280.00017790521855 20.028072357177734 36732
1574 283.88849879576497 280.00017793773037 20.031770706176758 36755
1575 283.88555748703692 280.00017797021468 20.012290954589844 36779
1576 283.88261867551597 280.00017800267125 20.007968902587891 36802
1577 283.87968235850542 280.00017803510048 20.069896697998047 36825
1578 283.87674853331271 280.00017806750196 20.00098991394043 36849
1579 283.87381719724959 280.00017809987605 20.059009552001953 36872
1580 283.87088834763244 280.00017813222269 20.033437728881836 36895
1581 283.86796198178166 280.00017816454192 20.008646011352539 36918
1582 283.86503809702197 280.0001781968337 20.048542022705078 36942
1583 283.86211669068274 280.00017822909814 20.008594512939453 36965
1584 283.85919776009712 280.00017826133524 20.010261535644531 36988
1585 283.85628130260301 280.00017829354499 20.003229141235352 37012
1586 283.85336731554236 280.00017832572746 20.028020858764648 37035
1587 283.8504557962612 280.0001783578827 20.006458282470703 37058
1588 283.8475467421103 280.00017839001072 20.039167404174805 37082
1589 283.84464015044409 280.00017842211156 20.065208435058594 37105
1590 283.84173601862182 280.00017845418523 20.002969741821289 37128
1591 283.8388343440065 280.00017848623168 20.009738922119141 37152
1592 283.8359351239655 280.00017851825112 20.013124465942383 37175
1593 283.83303835587054 280.00017855024339 20.005521774291992 37198
1594 283.83014403709734 280.0001785822086 20.018020629882812 37221
1595 283.82725216502581 280.00017861414693 20.001613616943359 37245
1596 283.82436273704025 280.0001786460582 20.013698577880859 37268
1597 283.82147575052892 280.00017867794247 20.022916793823242 37291
1598 283.81859120288431 280.00017870979985 20.004688262939453 37315
1599 283.81570909150298 280.00017874163029 20.026405334472656 37338
1600 283.81282941378578 280.0001787734339 20.041719436645508 37361
1601 283.80995216713745 280.00017880521051 20.017290115356445 37385
1602 283.80707734896714 280.00017883696052 20.036092758178711 37408
1603 283.8042049566879 280.00017886868358 19.998332977294922 37431
1604 283.80133498771693 280.00017890037992 20.002292633056641 37455
1605 283.79846743947553 280.00017893204955 20.009531021118164 37478
1606 283.79560230938915 280.00017896369241 20.176509857177734 37502
1607 283.79273959488717 280.00017899530872 20.032968521118164 37525
1608 283.7898792934032 280.00017902689825 20.006614685058594 37548
1609 283.78702140237459 280.00017905846119 20.037656784057617 37572
1610 283.78416591924326 280.00017908999757 20.013229370117188 37595
1611 283.78131284145456 280.00017912150741 20.032083511352539 37618
1612 283.77846216645838 280.00017915299065 20.023853302001953 37642
1613 283.77561389170819 280.00017918444735 20.019792556762695 37665
1614 283.77276801466189 280.00017921587767 20.014530181884766 37688
1615 283.76992453278109 280.00017924728149 20.015415191650391 37712
1616 283.76708344353142 280.00017927865889 20.004478454589844 37735
1617 283.76424474438249 280.00017931000991 20.093854904174805 37758
1618 283.76140843280825 280.0001793413345 20.031354904174805 37782
1619 283.75857450628581 280.00017937263277 20.025520324707031 37805
1620 283.75574296229712 280.00017940390478 20.015209197998047 37828
1621 283.75291379832743 280.00017943515047 20.012344360351562 37852
1622 283.75008701186636 280.00017946636996 20.019010543823242 37875
1623 283.747262600407 280.00017949756307 20.006458282470703 37898
1624 283.74444056144682 280.00017952873014 20.043594360351562 37922
1625 283.74162089248688 280.00017955987096 20.014217376708984 37945
1626 283.73880359103225 280.00017959098562 20.048280715942383 37968
1627 283.73598865459195 280.0001796220742 20.030885696411133 37991
1628 283.7331760806789 280.00017965313668 20.002656936645508 38015
1629 283.73036586680962 280.00017968417308 20.010677337646484 38038
1630 283.72755801050488 280.00017971518344 20.006406784057617 38061
1631 283.72475250928898 280.00017974616782 20.015937805175781 38085
1632 283.72194936069025 280.00017977712622 20.014896392822266 38108
1633 283.71914856224083 280.00017980805859 20.074895858764648 38131
1634 283.71635011147663 280.0001798389651 20.019166946411133 38155
1635 283.7135540059374 280.00017986984562 20.006561279296875 38178
1636 283.71076024316682 280.00017990070046 20.004167556762695 38201
1637 283.70796882071221 280.00017993152926 20.003332138061523 38224
1638 283.70517973612482 280.00017996233231 20.006353378295898 38248
1639 283.70239298695947 280.00017999310955 20.024686813354492 38271
1640 283.69960857077513 280.00018002386105 20.003490447998047 38294
1641 283.69682648513412 280.00018005458679 20.017604827880859 38318
1642 283.69404672760277 280.00018008528684 20.017135620117188 38341
1643 283.69126929575123 280.0001801159612 20.010885238647461 38364
1644 283.68849418715314 280.00018014660986 20.043228149414062 38388
1645 283.68572139938607 280.00018017723295 20.052291870117188 38411
1646 283.68295093003132 280.00018020783045 20.010053634643555 38434
1647 283.68018277667369 280.00018023840232 20.105260848999023 38458
1648 283.67741693690198 280.00018026894867 20.02635383605957 38481
1649 283.67465340830853 280.00018029946949 20.020885467529297 38504
1650 283.67189218848938 280.00018032996479 20.001771926879883 38528
1651 283.66913327504443 280.00018036043457 20.022811889648438 38551
1652 283.66637666557693 280.00018039087905 20.017030715942383 38574
1653 283.66362235769418 280.00018042129796 20.013177871704102 38598
1654 283.6608703490067 280.00018045169151 20.015207290649414 38621
1655 283.65812063712917 280.00018048205976 20.041561126708984 38644
1656 283.65537321967952 280.00018051240261 20.014322280883789 38667
1657 283.65262809427946 280.00018054272022 20.015676498413086 38691
1658 283.64988525855438 280.00018057301247 20.016511917114258 38714
1659 283.64714471013315 280.00018060327949 20.066978454589844 38737
1660 283.64440644664842 280.00018063352127 20.018697738647461 38761
1661 283.64167046573641 280.00018066373781 20.065364837646484 38784
1662 283.63893676503676 280.00018069392928 20.017499923706055 38807
1663 283.63620534219291 280.00018072409546 20.015781402587891 38831
1664 283.63347619485188 280.00018075423651 20.014842987060547 38854
1665 283.63074932066405 280.00018078435249 20.016717910766602 38877
1666 283.62802471728361 280.00018081444341 20.026042938232422 38900
1667 283.62530238236815 280.00018084450932 20.015520095825195 38924
1668 283.62258231357885 280.0001808745501 20.019792556762695 38947
1669 283.61986450858058 280.00018090456592 20.043750762939453 38971
1670 283.61714896504145 280.00018093455679 20.020259857177734 38994
1671 283.61443568063333 280.00018096452266 20.154687881469727 39017
1672 283.61172465303156 280.00018099446362 20.040416717529297 39041
1673 283.60901587991498 280.00018102437974 20.069114685058594 39064
1674 283.60630935896586 280.00018105427097 20.015260696411133 39087
1675 283.60360508787005 280.0001810841373 20.009843826293945 39111
1676 283.60090306431681 280.00018111397878 20.017032623291016 39134
1677 283.59820328599915 280.00018114379554 20.021093368530273 39157
1678 283.59550575061314 280.00018117358752 20.044895172119141 39181
1679 283.59281045585857 280.00018120335471 20.019166946411133 39204
1680 283.59011739943867 280.00018123309724 20.010520935058594 39227
1681 283.58742657906009 280.00018126281503 20.047082901000977 39250
1682 283.58473799243285 280.00018129250816 20.031198501586914 39274
1683 283.58205163727047 280.00018132217667 20.088176727294922 39297
1684 283.57936751129006 280.00018135182057 20.02442741394043 39321
1685 283.57668561221186 280.0001813814398 20.018072128295898 39344
1686 283.57400593775969 280.00018141103453 20.025260925292969 39367
1687 283.57132848566073 280.00018144060471 20.022760391235352 39391
1688 283.56865325364549 280.00018147015032 20.014009475708008 39414
1689 283.56598023944815 280.0001814996715 20.019218444824219 39437
1690 283.56330944080582 280.00018152916817 20.057239532470703 39461
1691 283.56064085545944 280.00018155864041 20.080886840820312 39484
1692 283.55797448115305 280.00018158808825 20.011041641235352 39507
1693 283.55531031563407 280.00018161751166 20.027084350585938 39531
1694 283.55264835665338 280.00018164691073 20.012655258178711 39554
1695 283.54998860196514 280.00018167628548 20.037500381469727 39577
1696 283.54733104932689 280.00018170563578 20.025417327880859 39601
1697 283.54467569649927 280.00018173496193 20.017135620117188 39624
1698 283.54202254124687 280.00018176426369 20.021875381469727 39647
1699 283.53937158133664 280.00018179354134 20.016040802001953 39671
1700 283.53672281453981 280.00018182279467 20.037239074707031 39694
1701 283.53407623863023 280.00018185202379 20.036874771118164 39717
1702 283.53143185138538 280.0001818812288 20.026250839233398 39741
1703 283.52878965058579 280.00018191040965 20.021198272705078 39764
1704 283.52614963401572 280.0001819395664 20.067707061767578 39787
1705 283.52351179946226 280.000181968699 20.018697738647461 39811
1706 283.52087614471577 280.00018199780754 20.016510009765625 39834
1707 283.51824266757023 280.00018202689211 20.010677337646484 39857
1708 283.51561136582251 280.00018205595251 20.00994873046875 39881
1709 283.51298223727304 280.00018208498904 20.005313873291016 39904
1710 283.5103552797251 280.00018211400146 20.022760391235352 39927
1711 283.50773049098564 280.00018214299001 20.011926651000977 39950
1712 283.50510786886446 280.00018217195463 20.056821823120117 39974
1713 283.5024874111748 280.00018220089532 20.007551193237305 39997
1714 283.49986911573313 280.00018222981214 20.0234375 40020
1715 283.49725298035901 280.00018225870514 20.018592834472656 40044
1716 283.49463900287515 280.00018228757432 20.068593978881836 40067
1717 283.49202718110763 280.00018231641968 20.048019409179688 40090
1718 283.48941751288561 280.00018234524123 20.033229827880859 40114
1719 283.48680999604142 280.00018237403907 20.042186737060547 40137
1720 283.48420462841057 280.00018240281315 20.059375762939453 40160
1721 283.48160140783176 280.00018243156347 20.032812118530273 40184
1722 283.47900033214688 280.00018246029015 20.027812957763672 40207
1723 283.47640139920082 280.00018248899312 20.017448425292969 40231
1724 283.47380460684184 280.00018251767244 20.064218521118164 40254
1725 283.47120995292113 280.00018254632818 20.007551193237305 40277
1726 283.46861743529303 280.00018257496026 20.034688949584961 40301
1727 283.46602705181522 280.00018260356899 20.018072128295898 40324
1728 283.46343880034834 280.00018263215389 20.020624160766602 40348
1729 283.460852678756 280.00018266071544 20.01953125 40371
1730 283.45826868490514 280.00018268925345 20.078958511352539 40394
1731 283.45568681666578 280.00018271776798 20.051353454589844 40418
1732 283.45310707191084 280.00018274625899 20.08770751953125 40441
1733 283.45052944851642 280.00018277472668 20.00604248046875 40464
1734 283.44795394436193 280.00018280317084 20.017969131469727 40488
1735 283.44538055732949 280.0001828315917 19.999790191650391 40511
1736 283.44280928530452 280.0001828599892 20.014322280883789 40534
1737 283.44024012617535 280.00018288836338 20.045938491821289 40558
1738 283.43767307783349 280.00018291671421 20.015884399414062 40581
1739 283.4351081381734 280.00018294504179 20.010156631469727 40604
1740 283.43254530509262 280.00018297334611 20.005416870117188 40628
1741 283.42998457649173 280.00018300162708 20.003698348999023 40651
1742 283.42742595027437 280.00018302988497 20.021457672119141 40674
1743 283.42486942434715 280.00018305811972 20.015417098999023 40697
1744 283.42231499661949 280.00018308633116 20.02619743347168 40721
1745 283.41976266500427 280.00018311451953 20.030885696411133 40745
1746 283.41721242741698 280.00018314268465 20.074583053588867 40768
1747 283.41466428177631 280.00018317082674 20.031511306762695 40792
1748 283.41211822600388 280.00018319894576 20.02520751953125 40815
1749 283.40957425802424 280.0001832270417 20.026823043823242 40839
1750 283.40703237576491 280.00018325511462 20.113906860351562 40862
1751 283.40449257715653 280.00018328316452 20.026874542236328 40885
1752 283.40195486013266 280.00018331119145 20.020832061767578 40909
1753 283.39941922262949 280.00018333919536 20.034374237060547 40932
1754 283.39688566258673 280.00018336717642 20.014062881469727 40955
1755 283.39435417794652 280.00018339513446 20.009218215942383 40979
1756 283.39182476665417 280.00018342306959 20.022239685058594 41002
1757 283.38929742665812 280.00018345098192 20.039896011352539 41025
1758 283.38677215590923 280.00018347887135 20.004844665527344 41049
1759 283.38424895236159 280.00018350673798 20.034896850585938 41072
1760 283.38172781397236 280.00018353458182 20.046667098999023 41095
1761 283.37920873870127 280.00018356240281 20.013853073120117 41119
1762 283.37669172451109 280.00018359020106 20.009010314941406 41142
1763 283.37417676936769 280.00018361797663 20.031145095825195 41166
1764 283.37166387123949 280.00018364572941 20.010833740234375 41189
1765 283.36915302809786 280.00018367345956 20.038541793823242 41212
1766 283.36664423791728 280.00018370116697 20.01093864440918 41236
1767 283.36413749867484 280.00018372885177 20.008125305175781 41259
1768 283.36163280835069 280.00018375651393 20.049270629882812 41282
1769 283.35913016492776 280.00018378415342 20.031457901000977 41306
1770 283.35662956639169 280.00018381177046 20.008907318115234 41329
1771 283.35413101073124 280.00018383936481 20.05255126953125 41352
1772 283.35163449593779 280.00018386693677 20.014896392822266 41375
1773 283.34914002000562 280.0001838944861 20.022239685058594 41399
1774 283.34664758093191 280.00018392201287 20.008594512939453 41422
1775 283.34415717671658 280.00018394951729 20.006093978881836 41446
1776 283.34166880536247 280.00018397699921 20.009374618530273 41469
1777 283.33918246487497 280.00018400445873 20.013750076293945 41492
1778 283.33669815326266 280.0001840318958 20.013334274291992 41516
1779 283.3342158685366 280.00018405931053 20.03400993347168 41539
1780 283.33173560871086 280.00018408670286 19.998905181884766 41562
1781 283.3292573718021 280.00018411407291 20.061771392822266 41586
1782 283.32678115583002 280.00018414142062 20.001302719116211 41609
1783 283.32430695881669 280.00018416874599 20.019792556762695 41632
1784 283.32183477878755 280.00018419604908 20.001926422119141 41655
1785 283.31936461377018 280.00018422332994 20.03515625 41679
1786 283.31689646179524 280.00018425058852 20.069114685058594 41702
1787 283.31443032089624 280.00018427782493 20.004739761352539 41725
1788 283.31196618910911 280.00018430503923 20.002603530883789 41749
1789 283.30950406447283 280.00018433223119 20.040937423706055 41772
1790 283.30704394502914 280.00018435940115 20.005311965942383 41795
1791 283.3045858288221 280.00018438654894 20.004062652587891 41819
1792 283.30212971389892 280.00018441367467 20.014114379882812 41842
1793 283.29967559830925 280.00018444077824 20.039791107177734 41866
1794 283.2972234801058 280.00018446785981 19.99901008605957 41889
1795 283.29477335734367 280.00018449491927 20.011978149414062 41912
1796 283.29232522808076 280.00018452195678 20.02458381652832 41935
1797 283.28987909037761 280.0001845489723 20.011249542236328 41959
1798 283.28743494229764 280.00018457596576 20.01057243347168 41982
1799 283.28499278190668 280.0001846029374 19.998073577880859 42005
1800 283.28255260727343 280.00018462988697 20.012657165527344 42029
1801 283.28011441646936 280.00018465681472 20.039896011352539 42052
1802 283.27767820756839 280.00018468372048 20.010782241821289 42075
1803 283.27524397864715 280.00018471060451 20.013698577880859 42099
1804 283.27281172778504 280.00018473746661 20.011144638061523 42122
1805 283.27038145306403 280.00018476430694 20.058801651000977 42145
1806 283.26795315256879 280.00018479112543 20.006978988647461 42168
1807 283.26552682438648 280.0001848179221 20.006145477294922 42192
1808 283.26310246660717 280.00018484469712 20.039739608764648 42215
1809 283.26068007732334 280.00018487145036 20.009218215942383 42238
1810 283.25825965463008 280.00018489818177 20.006978988647461 42262
1811 283.2558411966254 280.00018492489164 20.010416030883789 42285
1812 283.25342470140947 280.00018495157974 20.013957977294922 42308
1813 283.25101016708555 280.00018497824618 20.02052116394043 42332
1814 283.24859759175905 280.00018500489102 20.006874084472656 42355
1815 283.24618697353839 280.00018503151421 20.013490676879883 42378
1816 283.2437783105342 280.00018505811585 20.018333435058594 42401
1817 283.24137160086008 280.00018508469589 20.006406784057617 42425
1818 283.23896684263195 280.00018511125438 20.028905868530273 42448
1819 283.23656403396836 280.00018513779145 20.004009246826172 42472
1820 283.23416317299063 280.0001851643068 20.076198577880859 42495
1821 283.23176425782219 280.00018519080072 20.068698883056641 42518
1822 283.22936728658959 280.00018521727321 20.033853530883789 42542
1823 283.22697225742161 280.00018524372433 20.03614616394043 42565
1824 283.22457916844957 280.00018527015391 20.009218215942383 42588
1825 283.22218801780747 280.00018529656222 20.015729904174805 42612
1826 283.21979880363182 280.00018532294894 20.052656173706055 42635
1827 283.21741152406156 280.00018534931439 20.001718521118164 42658
1828 283.21502617723837 280.00018537565859 20.013124465942383 42682
1829 283.21264276130631 280.00018540198135 20.010885238647461 42705
1830 283.21026127441201 280.00018542828286 20.005521774291992 42728
1831 283.20788171470446 280.000185454563 20.011041641235352 42751
1832 283.20550408033552 280.00018548082193 19.993072509765625 42775
1833 283.20312836945914 280.0001855070596 20.008333206176758 42798
1834 283.200754580232 280.00018553327607 20.001874923706055 42821
1835 283.19838271081341 280.00018555947139 20.010000228881836 42845
1836 283.19601275936486 280.00018558564545 20.009479522705078 42868
1837 283.19364472405056 280.00018561179832 20.024894714355469 42891
1838 283.19127860303701 280.00018563793014 20.040311813354492 42915
1839 283.18891439449345 280.00018566404077 20.08104133605957 42938
1840 283.18655209659147 280.00018569013037 20.025312423706055 42962
1841 283.18419170750479 280.00018571619887 20.042238235473633 42985
1842 283.18183322541023 280.00018574224623 19.998281478881836 43008
1843 283.17947664848663 280.00018576827262 20.024063110351562 43032
1844 283.17712197491539 280.00018579427797 20.018594741821289 43055
1845 283.17476920288027 280.00018582026229 20.060052871704102 43078
1846 283.17241833056772 280.00018584622569 20.012031555175781 43102
1847 283.17006935616644 280.00018587216812 20.007759094238281 43125
1848 283.16772227786748 280.00018589808957 20.050937652587891 43148
1849 283.16537709386455 280.0001859239901 20.072135925292969 43172
1850 283.1630338023536 280.00018594986972 20.007968902587891 43195
1851 283.16069240153314 280.00018597572847 20.085311889648438 43219
1852 283.15835288960392 280.00018600156642 20.025363922119141 43242
1853 283.15601526476934 280.00018602738345 20.044687271118164 43266
1854 283.15367952523485 280.00018605317973 20.025365829467773 43289
1855 283.15134566920875 280.00018607895515 19.999895095825195 43312
1856 283.14901369490127 280.00018610470983 20.006927490234375 43335
1857 283.14668360052548 280.00018613044369 20.003488540649414 43359
1858 283.14435538429649 280.00018615615687 20.036823272705078 43382
1859 283.14202904443198 280.00018618184924 20.011198043823242 43405
1860 283.1397045791519 280.00018620752098 20.002239227294922 43429
1861 283.13738198667846 280.00018623317203 20.032655715942383 43452
1862 283.13506126523657 280.00018625880244 20.018854141235352 43475
1863 283.13274241305339 280.00018628441211 20.007759094238281 43499
1864 283.13042542835819 280.00018631000125 20.008853912353516 43522
1865 283.12811030938292 280.00018633556977 20.00880241394043 43545
1866 283.12579705436156 280.0001863611177 20.017551422119141 43569
1867 283.12348566153076 280.00018638664505 20.004480361938477 43592
1868 283.12117612912925 280.00018641215183 20.062238693237305 43615
1869 283.11886845539817 280.00018643763809 20.012186050415039 43638
1870 283.11656263858117 280.00018646310389 20.010259628295898 43662
1871 283.11425867692384 280.00018648854916 20.018489837646484 43685
1872 283.11195656867454 280.00018651397397 20.038593292236328 43708
1873 283.10965631208359 280.00018653937838 20.012655258178711 43732
1874 283.10735790540377 280.00018656476232 20.022708892822266 43755
1875 283.10506134689024 280.00018659012579 20.006145477294922 43778
1876 283.10276663480022 280.00018661546892 20.015417098999023 43802
1877 283.10047376739357 280.0001866407917 20.021509170532227 43825
1878 283.09818274293212 280.00018666609418 20.006353378295898 43848
1879 283.09589355968018 280.00018669137626 20.016511917114258 43872
1880 283.09360621590423 280.00018671663793 20.01677131652832 43895
1881 283.09132070987317 280.00018674187947 20.015155792236328 43918
1882 283.08903703985806 280.00018676710062 20.045364379882812 43941
1883 283.08675520413226 280.00018679230158 20.002656936645508 43965
1884 283.08447520097127 280.00018681748219 20.019634246826172 43988
1885 283.08219702865324 280.00018684264273 20.01838493347168 44011
1886 283.07992068545815 280.00018686778299 20.005104064941406 44035
1887 283.07764616966847 280.00018689290306 20.014583587646484 44058
1888 283.07537347956878 280.00018691800295 20.002447128295898 44081
1889 283.07310261344605 280.00018694308272 20.00666618347168 44104
1890 283.07083356958941 280.00018696814237 20.050155639648438 44128
1891 283.06856634629014 280.0001869931819 20.02557373046875 44151
1892 283.06630094184203 280.0001870182013 19.999114990234375 44174
1893 283.06403735454069 280.00018704320075 20.013072967529297 44198
1894 283.06177558268428 280.00018706818008 20.03692626953125 44221
1895 283.05951562457307 280.00018709313935 20.037967681884766 44244
1896 283.05725747850954 280.00018711807866 20.021926879882812 44268
1897 283.05500114279846 280.00018714299802 20.023229598999023 44291
